ID,Name,Health,Attack,Diffence,Speed,AIType,Size,AttackSpd,EXP,Name,Color
1,test,10,8,1,0.4,Fool,6,60,4,うごめく液体,White
2,bat,15,3,1,0.4,Melee,8,80,4,大こうもり,White
3,test,10,7,1,0.4,Fool,5,90,3,うごめく小液体,White
4,test,200,8,1,0.4,Melee,9,20,5,うごめく大液体,White
5,Snow,20,12,2,0.4,Totem,5,40,6,雪の精,White
6,test,70,10,3,0.4,Fool,13,50,10,異変の大液体,LightGreen
7,bat,40,14,2,0.4,Melee,5,30,7,洞窟コウモリ,DarkBlue
8,bat,100,18,5,0.5,Fool,11,35,9,吸血コウモリ,Red
9,enemy_light,50,16,3,0.3,Ranged,6,50,8,彷徨う灯火,White
10,enemy_mud,60,20,4,0.2,Fool,7,50,9,泥人形,White
11,enemy_mud,150,28,8,0.3,Melee,11,60,20,鉱山の主,DarkGray
12,bat,45,15,3,0.3,Melee,6,30,7,氷コウモリ,LightBlue
13,Snow,100,22,5,0.2,Totem,10,45,8,大雪の精,White
14,enemy_snowman,300,40,20,0.4,Melee,11,20,30,イエティ,White
15,enemy_snowman,70,25,8,0.5,Fool,6,30,9,スノーマン,White
16,enemy_light,60,35,5,0.4,Ranged,5,45,8,雪の魂,DarkBlue
17,Snow,500,40,35,0.4,Melee,11,50,35,アイススプライト,LightBlue
18,test,30,10,3,0.6,Fool,5,60,3,森の液体,DarkGreen
19,Snow,45,35,10,0.6,Totem,5,50,5,森の精,DarkGreen
20,enemy_armor,450,50,45,0.8,Fool,7,20,40,森のガード,White
21,enemy_snake,60,40,10,0.7,Melee,4,30,6,砂漠蛇,LightBrown
22,Snow,80,45,6,0.3,Totem,5,35,6,砂の精,LightBrown
23,enemy_snake,700,70,60,0.7,Melee,9,30,50,蛇王,DarkBrown
24,enemy_snake,120,50,15,0.8,Fool,6,30,8,森の蛇,DarkGreen
25,enemy_snake,90,65,10,0.8,Ranged,3,50,6,森の毒蛇,LightGreen
26,enemy_weak,10,1,0,2.1,Escape,3,10,50,ながれメタル,White
