ID,名前,説明文,買値,レア度,重量,最大所持,タイプ,効果量,end
1,回復薬(小),使うことで体力が10回復する。,50,1,0.5,99,recovary,10,
2,回復薬(中),使うことで体力が50回復する。,200,1,0.5,99,recovary,50,
3,回復薬(大),使うことで体力が150回復する。,450,1,0.5,99,recovary,150,
4,回復薬(特大),使うことで体力が400回復する。,1000,2,0.5,99,recovary,400,
5,痛薬,使うことで10ダメージ受ける。,50,1,0.5,99,damage,10,
6,ゴミ,使っても何も起きない。,10,1,0.5,99,noEffect,0,
7,強化素材1,装備強化に使う素材1,100,1,0.5,99,noEffect,0,
8,強化素材2,装備強化に使う素材2,100,1,0.5,99,noEffect,0,
9,強化素材3,装備強化に使う素材3,300,2,0.5,99,noEffect,0,
10,強化素材4,装備強化に使う素材4,300,2,0.5,99,noEffect,0,
11,銅貨,換金アイテム,600,2,0.5,99,noEffect,0,
12,銀貨,換金アイテム,2000,2,0.5,99,noEffect,0,
13,金貨,換金アイテム,10000,4,0.5,99,noEffect,0,
14,金塊,換金アイテム,20000,6,0.5,99,noEffect,0,
15,大コウモリの羽,装備強化に使えそうだ。,10,1,0.6,99,noEffect,0,
16,大コウモリの牙,装備強化に使えそうだ。,10,1,0.5,99,noEffect,0,
17,ぬるぬる液体,うごめく小液体だったもの。nlどこに使えるだろうか。,10,1,0.1,99,noEffect,0,
18,毒薬,使うことで15ダメージ受ける。,75,1,0.5,99,damage,15,
19,キラキラの石,キラキラしている石。nl装備強化に使えそうだ。,10,1,0.5,99,noEffect,0,
20,清らかな水,異変の大液体が浄化した水。,15,1,0.1,99,noEffect,0,
21,洞窟コウモリの羽,装備強化に使えそうだ。,12,1,0.6,99,noEffect,0,
22,洞窟コウモリの牙,装備強化に使えそうだ。,12,1,0.5,99,noEffect,0,
23,洞窟コウモリの爪,装備強化に使えそうだ。,12,1,0.5,99,noEffect,0,
24,洞窟コウモリの皮,装備強化に使えそうだ。,15,1,0.6,99,noEffect,0,
25,石ころ,使えそうな石ころ。,2,1,0.5,99,noEffect,0,
26,鉄鉱石,鉄の原石。精錬しないと使えなさそうだ。,50,1,0.7,99,noEffect,0,
27,鉄インゴット,精錬した鉄、装備強化に使えそうだ。,75,2,0.6,99,noEffect,0,
28,吸血コウモリの羽,装備強化に使えそうだ。,15,2,0.6,99,noEffect,0,
29,吸血コウモリの牙,装備強化に使えそうだ。,15,2,0.5,99,noEffect,0,
30,吸血コウモリの爪,装備強化に使えそうだ。,11,2,0.5,99,noEffect,0,
31,吸血コウモリの皮,装備強化に使えそうだ。,18,2,0.5,99,noEffect,0,
32,銅鉱石,銅の原石。精錬しないと使えなさそうだ。,55,1,0.7,99,noEffect,0,
33,銅インゴット,精錬した銅、装備強化に使えそうだ。,80,2,0.6,99,noEffect,0,
34,石炭,精錬や強化に使えそうだ。,30,1,0.5,99,noEffect,0,
35,鋼,石炭と鉄インゴットで精錬した金属。nl装備強化に使えそうだ。,100,3,0.6,99,noEffect,0,
36,彷徨う灯火の枠,木でできている。装備強化に使えそうだ。,20,2,0.6,99,noEffect,0,
37,不思議な火,彷徨う灯火の元だった言われている。nl装備強化に使えそうだ。,25,2,0.3,99,noEffect,0,
38,泥,泥人形だったもの。nlどこに使えるだろうか。,10,1,0.5,99,noEffect,0,
39,泥人形の魔玉欠片,泥人形を操っていた物の欠片。,20,1,0.3,99,noEffect,0,
40,泥人形の魔玉,泥人形を操っていた物。nl装備強化に使えそうだ。,50,2,0.5,99,noEffect,0,
41,粘土,泥人形の一部。nl装備強化に使えそうだ。,20,2,0.5,99,noEffect,0,
42,鉱山主の魔玉,鉱山の主が持っていた物。nl装備強化に使えそうだ。,75,3,0.5,99,noEffect,0,
43,鉱山主の手帳・1,鉱山の主が持っていた手帳。nl彼の過去を記録した物の一部。,0,1,0.2,99,noEffect,0,
44,鉱山主の手帳・2,鉱山の主が持っていた手帳。nl彼の過去を記録した物の一部。,0,1,0.2,99,noEffect,0,
45,大コウモリの肉,大コウモリの肉。nl回復できそう。,8,1,0.5,99,recovary,5,
46,洞窟コウモリの肉,洞窟コウモリの肉。nl少ないけど、回復できそう。,5,1,0.3,99,recovary,2,
47,吸血コウモリの肉,吸血コウモリの肉。nl多く回復できそう。,10,2,0.7,99,recovary,10,
48,焼いた大コウモリの肉,焼いた大コウモリの肉。nlおいしそう。,20,2,0.5,99,recovary,8,
49,焼いた洞窟コウモリの肉,焼いた洞窟コウモリの肉。nlおいしそう。,40,2,0.5,99,recovary,10,
50,焼いた吸血コウモリの肉,焼いた吸血コウモリの肉。nlおいしそう。,80,2,0.6,99,recovary,15,
51,コウモリ料理,コウモリの高級料理。nlおいしそう。,150,3,0.6,99,recovary,40,
