É^ÉCÉv,ÉåÉAìx,ëïîıÉåÉxÉã,è¡îÔã‡äz,ëfçﬁ1,å¬êî,ëfçﬁ2,å¬êî,ëfçﬁ3,å¬êî,ëfçﬁ4,å¬êî
Sword,1,3,300,16,3,no,,,,,
Bow,1,3,200,15,3,no,,,,,
Dagger,1,3,300,16,2,no,,,,,
Shield,1,3,300,16,3,no,,,,,
Helm,1,3,200,15,2,no,,,,,
Armor,1,3,300,15,3,no,,,,,
Glove,1,3,200,15,2,no,,,,,
Shoes,1,3,200,15,2,no,,,,,
Sword,1,6,500,16,4,29,2,no,,,
Bow,1,6,500,15,4,28,2,no,,,
Dagger,1,6,350,16,3,30,1,no,,,
Shield,1,6,500,16,4,31,3,no,,,
Helm,1,6,500,15,3,28,2,no,,,
Armor,1,6,500,15,4,31,3,no,,,
Glove,1,6,500,15,3,31,1,no,,,
Shoes,1,6,500,15,3,28,2,no,,,
Sword,1,9,700,16,5,29,3,no,,,
Bow,1,9,700,15,5,28,2,no,,,
Dagger,1,9,450,16,4,30,1,no,,,
Shield,1,9,700,16,5,31,3,no,,,
Helm,1,9,600,15,4,28,3,no,,,
Armor,1,9,800,15,5,31,4,no,,,
Glove,1,9,500,15,4,31,2,no,,,
Shoes,1,9,500,15,4,28,3,no,,,
Sword,1,10,800,16,5,29,3,29,2,no,
Bow,1,10,800,15,5,28,2,30,2,no,
Dagger,1,10,500,16,4,30,1,28,1,no,
Shield,1,10,800,16,5,31,3,31,2,no,
Helm,1,10,750,15,4,28,3,28,1,no,
Armor,1,10,900,15,5,31,4,31,3,no,
Glove,1,10,700,15,4,31,2,28,1,no,
Shoes,1,10,750,15,4,28,3,31,1,no,
Sword,2,3,700,16,5,29,3,no,,,
Bow,2,3,700,15,5,30,2,no,,,
Dagger,2,3,450,16,4,28,1,no,,,
Shield,2,3,700,16,5,31,3,no,,,
Helm,2,3,600,15,4,28,3,no,,,
Armor,2,3,800,15,5,31,4,no,,,
Glove,2,3,500,15,4,28,2,no,,,
Shoes,2,3,500,15,4,31,3,no,,,
Sword,2,6,900,29,4,27,2,no,,,
Bow,2,6,900,30,3,27,1,no,,,
Dagger,2,6,500,28,2,27,1,no,,,
Shield,2,6,900,31,4,27,2,no,,,
Helm,2,6,850,28,4,27,1,no,,,
Armor,2,6,1000,31,5,27,3,no,,,
