Start,階層,BGM,説明欄
1,3,Battle-ricercare,
2,5,Battle-Vampire,吸血コウモリのイメージで選んだ
2,10,Battle-Grief,MudとFireの組み合わせで想定
3,6,Battle-Dawn,水晶の感じ
3,12,m-art_Cristea,水晶の感じ
3,18,Lost-Emotion,難しそうなボスのイメージ
3,24,m-art_Testament,明るいイメージを最後の前に挟む
3,30,m-art_MonsterInMe,このダンジョンの最後のボスで想定
4,5,Ariadne-Boss,一方通行
4,10,Ariadne-battle01,明るめの戦闘曲
4,15,Beast-From-Hell,難しそうなボスのイメージ
4,20,Battle-Everlasting,動きが敏捷なボス
4,25,Battle-WOLF,狼
4,30,Battle-rapier,
4,35,Battle-SAMURAI,少し和風の配置を中間にしたい
4,40,Battle-kannagi,
4,45,Battle-HolyBeast,明るめ、壮大な感じ
4,50,Ariadne-LastBoss,このダンジョンの最後のボスで想定
5,10,battle-dark,最初から険しい感じ
5,20,Battle-masyou,一騎討ち
5,30,Baattle-Legendary,少数明るめの戦闘曲
5,40,Battle-Furious,少し弱い龍
5,50,m-art_CallMyName,魔界の住民の感じ
5,60,Battle-With-Darklord-2013,吸血鬼かも
5,70,m-art_Witchcraft,魔界の住民の感じ
5,80,over-the-blood,龍と戦う
5,90,Battle-Noble,魔族の貴族？前の二人と一緒に登場する
5,100,caos-and-despair,最後の魔王
End,,,
