Start,Dungeon,階層,種類,ID,
None,0,1,consuption,1,
None,1,5,consuption,2,
None,2,15,consuption,3,
None,4,50,consuption,4,
None,0,2,equipment,9,
None,0,2,equipment,11,
None,0,2,equipment,13,
None,0,2,equipment,14,
None,0,2,equipment,15,
None,0,2,equipment,16,
None,0,0,equipment,1,一時的Debug用
None,0,0,equipment,2,一時的Debug用
None,0,0,equipment,3,一時的Debug用
None,0,0,equipment,4,一時的Debug用
None,0,0,equipment,5,一時的Debug用
None,0,0,equipment,6,一時的Debug用
None,0,0,equipment,7,一時的Debug用
None,0,0,equipment,8,一時的Debug用
End,,,,,
